Qianzhen,Townhouse,F,D,T,F,T,F,12000
Sinsing,Apartment,F,D,T,F,F,F,12000
Lingya,Residential Building,T,D,T,T,T,F,12000
Nanzi,Residential Building,T,D,T,F,F,Mechanical,12000
Qianzhen,Huaxia,T,E,T,F,F,Other,12000
Fengshan,Townhouse,F,E,T,F,F,F,12000
Sanmin,Apartment,F,E,T,F,T,F,12000
Renwu,Townhouse,F,E,T,F,F,F,12000
Lingya,Residential Building,T,E,T,T,T,F,12000
Lingya,Residential Building,T,E,T,T,T,F,12000
Yancheng,Residential Building,T,E,T,T,F,F,12000
Lingya,Residential Building,T,E,T,T,T,F,12000
Lingya,Residential Building,T,E,T,T,T,F,12000
Lingya,Residential Building,T,E,T,T,T,Flat,12000
Sanmin,Residential Building,T,E,T,F,T,F,12000
Sanmin,Townhouse,F,E,T,F,F,F,12000
Sanmin,Huaxia,T,F,T,T,F,F,12000
Lingya,Residential Building,T,F,T,T,T,F,12000
Sanmin,Residential Building,T,F,F,T,F,F,12000
Zuoying,Huaxia,T,F,T,T,T,F,12000
Lingya,Residential Building,T,F,T,T,T,F,12000
Zuoying,Huaxia,T,F,T,T,F,Flat,12000
Sanmin,Huaxia,T,F,T,T,T,F,12000
Zuoying,Residential Building,T,F,T,T,T,F,12000
Fengshan,Townhouse,F,F,T,F,F,F,12000
Sinsing,Residential Building,T,F,T,F,F,F,12000
Fengshan,Townhouse,F,G,T,F,F,F,12000
Sanmin,Residential Building,T,G,T,T,F,F,12000
Sinsing,Townhouse,F,G,T,F,T,F,12000
Sanmin,Residential Building,T,G,T,T,T,F,12000
Sanmin,Residential Building,T,G,T,T,F,F,12000
Sanmin,Residential Building,T,G,T,T,T,F,12000
Gangshan,Residential Building,T,G,T,T,F,Mechanical,12000
Zuoying,Residential Building,T,H,T,T,F,Flat,12000
Lingya,Office Commercial Building,F,H,F,T,F,F,12000
Sanmin,Residential Building,T,I,F,T,F,F,12000
Zuoying,Townhouse,F,B,T,F,F,F,12500
Lingya,Office Commercial Building,F,D,T,T,T,F,12500
Nanzi,Apartment,F,D,T,F,T,F,12500
Lingya,Residential Building,T,D,T,T,T,F,12500
Gushan,Townhouse,F,D,T,F,T,F,12500
Sinsing,Office Commercial Building,F,D,F,T,F,F,12500
Gangshan,Huaxia,T,E,T,F,T,F,12500
Zuoying,Huaxia,T,F,T,T,T,F,12500
Lingya,Residential Building,T,G,T,T,T,F,12500
Siaogang,Townhouse,F,G,T,F,T,F,12500
Zuoying,Huaxia,T,E,T,T,F,Flat,12600
Qianjin,Residential Building,T,G,T,F,T,F,12650
Nanzi,Residential Building,T,D,T,T,T,F,12800
Fengshan,Store (Shop),F,A,F,F,F,F,13000
Lingya,Store (Shop),F,A,F,F,F,F,13000
Gangshan,Townhouse,F,A,F,F,F,F,13000
Lingya,Residential Building,T,A,T,T,T,F,13000
Sinsing,Store (Shop),F,B,T,F,F,F,13000
Zuoying,Townhouse,F,B,F,F,F,F,13000
Lingya,Apartment,F,B,T,F,F,F,13000
Qianjin,Residential Building,T,B,T,F,F,F,13000
Qianzhen,Townhouse,F,B,T,F,F,F,13000
Qianzhen,Residential Building,T,C,T,F,T,F,13000
Lingya,Office Commercial Building,F,C,F,T,F,F,13000
Gushan,Apartment,F,C,T,F,T,F,13000
Gushan,Apartment,F,C,T,F,F,F,13000
Lingya,Office Commercial Building,F,C,F,T,F,F,13000
Lingya,Office Commercial Building,F,C,F,T,F,F,13000
Sanmin,Townhouse,F,C,T,F,T,F,13000
Lingya,Office Commercial Building,F,C,F,T,F,F,13000
Sinsing,Townhouse,F,D,F,F,F,F,13000
Qianjin,Residential Building,T,D,T,T,T,F,13000
Lingya,Residential Building,T,D,T,T,T,F,13000
Lingya,Apartment,F,D,T,F,F,F,13000
Sanmin,Huaxia,T,E,T,F,F,F,13000
Cijin,Apartment,F,E,T,F,F,F,13000
Zuoying,Residential Building,T,E,T,F,T,F,13000
Lingya,Office Commercial Building,F,E,T,T,T,F,13000
Zuoying,Residential Building,T,E,T,T,F,Mechanical,13000
Lingya,Residential Building,T,F,T,T,T,F,13000
Sanmin,Residential Building,T,F,T,T,F,F,13000
Lingya,Residential Building,T,F,T,T,T,F,13000
Lingya,Residential Building,T,F,T,T,T,F,13000
Lingya,Residential Building,T,F,T,T,T,F,13000
Sanmin,Residential Building,T,F,T,T,T,F,13000
Nanzi,Residential Building,T,F,T,F,T,F,13000
Nanzi,Residential Building,T,F,T,T,T,F,13000
Sanmin,Townhouse,F,F,T,F,F,F,13000
Sanmin,Townhouse,F,F,T,F,F,F,13000
Fengshan,Residential Building,T,F,T,T,T,Flat,13000
Zuoying,Huaxia,T,F,T,T,F,Flat,13000
Lingya,Residential Building,T,F,T,T,T,F,13000
Zuoying,Residential Building,T,F,T,T,T,Mechanical,13000
Fengshan,Residential Building,T,F,T,T,F,Mechanical,13000
Sinsing,Residential Building,T,F,T,F,F,F,13000
Fengshan,Residential Building,T,F,T,F,T,F,13000
Qianjin,Huaxia,T,F,T,F,T,F,13000
Lingya,Residential Building,T,F,T,F,T,F,13000
Lingya,Residential Building,T,G,T,T,T,F,13000
Lingya,Residential Building,T,G,T,T,T,F,13000
Zuoying,Huaxia,T,G,T,T,T,F,13000
Sanmin,Residential Building,T,G,T,T,F,F,13000
Qianzhen,Townhouse,F,G,F,F,F,F,13000
Zuoying,Residential Building,T,G,T,F,T,F,13000
Dashe,Townhouse,F,G,T,F,T,F,13000
Zuoying,Townhouse,F,H,T,F,F,F,13000
Sanmin,Residential Building,T,H,T,T,T,F,13000
Zuoying,Residential Building,T,H,T,T,F,Flat,13000
Zuoying,Residential Building,T,H,T,T,T,Flat,13000
Gangshan,Residential Building,T,H,T,T,F,F,13000
Alian,Townhouse,F,I,T,F,F,F,13000
Alian,Townhouse,F,I,T,F,F,F,13000
Renwu,Townhouse,F,I,T,F,F,Flat,13000
Gushan,Residential Building,T,D,T,F,T,F,13009
Zuoying,Residential Building,T,G,T,T,T,Flat,13162
Sinsing,Office Commercial Building,F,D,F,T,F,F,13200
Zuoying,Residential Building,T,F,T,F,F,F,13300
Zuoying,Residential Building,T,B,T,T,T,F,13350
Gushan,Residential Building,T,A,F,F,T,F,13500
Lingya,Residential Building,T,A,T,F,T,F,13500
Sinsing,Office Commercial Building,F,C,F,T,F,F,13500
Qianzhen,Apartment,F,C,T,F,T,F,13500
Fengshan,Apartment,F,C,F,F,F,F,13500
Lingya,Office Commercial Building,F,D,F,T,F,F,13500
Fengshan,Townhouse,F,D,T,F,F,F,13500
Lingya,Residential Building,T,E,T,T,T,F,13500
Fengshan,Residential Building,T,F,T,T,F,F,13500
Fengshan,Residential Building,T,F,T,F,T,F,13500
Lingya,Huaxia,T,G,T,T,T,F,13500
Gushan,Residential Building,T,G,T,T,F,Flat,13500
Gangshan,Residential Building,T,H,T,T,T,Flat,13500
Sanmin,Huaxia,T,H,T,F,T,F,13500
Sanmin,Residential Building,T,H,T,T,F,F,13500
Qianzhen,Residential Building,T,H,T,F,F,F,13500
Fengshan,Residential Building,T,H,T,T,F,F,13500
Lingya,Residential Building,T,C,T,T,T,F,13800
Qianzhen,Townhouse,F,D,T,F,F,F,13800
Qianzhen,Residential Building,T,F,T,F,F,F,13800
Lingya,Townhouse,F,A,F,F,F,F,14000
Gushan,Residential Building,T,C,T,T,T,Mechanical,14000
Gushan,Residential Building,T,C,T,T,T,F,14000
Gushan,Residential Building,T,C,T,T,T,F,14000
Qianzhen,Residential Building,T,C,T,T,T,F,14000
Qianzhen,Residential Building,T,C,T,T,T,F,14000
Lingya,Huaxia,T,C,T,F,T,F,14000
Gushan,Residential Building,T,C,T,T,T,F,14000
Sanmin,Residential Building,T,C,T,T,T,F,14000
Sinsing,Residential Building,T,C,T,T,T,Mechanical,14000
Gushan,Residential Building,T,,T,T,T,F,14000
Lingya,Apartment,F,D,T,F,T,F,14000
Zuoying,Residential Building,T,D,T,T,T,F,14000
Sanmin,Residential Building,T,D,T,T,T,F,14000
Sanmin,Residential Building,T,D,T,T,T,F,14000
Lingya,Residential Building,T,D,T,T,T,F,14000
Lingya,Residential Building,T,E,T,T,T,F,14000
Gushan,Residential Building,T,E,T,T,F,F,14000
Lingya,Residential Building,T,E,T,T,T,F,14000
Lingya,Residential Building,T,E,T,T,T,F,14000
Sanmin,Huaxia,T,E,T,T,T,Mechanical,14000
Qianzhen,Store (Shop),F,F,T,F,F,F,14000
Gushan,Residential Building,T,F,T,F,T,Mechanical,14000
Zuoying,Huaxia,T,F,T,T,T,Flat,14000
Lingya,Residential Building,T,F,T,T,T,F,14000
Lingya,Residential Building,T,F,T,T,T,F,14000
Qianzhen,Residential Building,T,F,T,F,T,F,14000
Lingya,Residential Building,T,G,T,T,T,F,14000
Sanmin,Residential Building,T,G,T,T,T,Mechanical,14000
Lingya,Residential Building,T,G,T,T,F,F,14000
Sanmin,Huaxia,T,G,T,F,T,F,14000
Zuoying,Townhouse,F,G,F,F,F,F,14000
Qianjin,Office Commercial Building,F,H,T,T,F,F,14000
Sanmin,Residential Building,T,H,T,T,F,F,14000
Zuoying,Residential Building,T,H,T,T,T,Flat,14000
Zuoying,Residential Building,T,I,T,T,F,Flat,14000
Gushan,Residential Building,T,J,T,F,T,F,14000
Gushan,Residential Building,T,B,T,T,T,F,14100
Gushan,Residential Building,T,E,T,F,F,F,14108
Sinsing,Office Commercial Building,F,C,F,T,F,F,14115
Lingya,Residential Building,T,F,T,T,T,F,14465
Qianzhen,Residential Building,T,A,T,F,T,F,14500
Sanmin,Residential Building,T,B,T,F,T,F,14500
Zuoying,Residential Building,T,B,T,T,T,F,14500
Qianzhen,Residential Building,T,B,T,T,T,F,14500
Qianzhen,Residential Building,T,B,T,T,T,F,14500
Sinsing,Residential Building,T,C,T,T,T,F,14500
Sinsing,Residential Building,T,C,T,T,T,F,14500
Lingya,Huaxia,T,C,T,T,T,F,14500
Lingya,Office Commercial Building,F,D,F,T,F,F,14500
Lingya,Office Commercial Building,F,D,F,T,F,F,14500
Lingya,Office Commercial Building,F,D,F,T,F,F,14500
Lingya,Office Commercial Building,F,D,F,T,T,F,14500
Lingya,Office Commercial Building,F,F,F,T,F,F,14500
Gushan,Residential Building,T,C,T,T,T,F,14594
Zuoying,Residential Building,T,B,T,T,T,F,14698
Zuoying,Residential Building,T,C,T,T,T,F,14700
Gushan,Residential Building,T,C,F,F,T,F,14941
Gushan,Residential Building,T,A,T,T,T,F,14950
Gushan,Residential Building,T,E,T,T,T,Mechanical,14992
Qianzhen,Residential Building,T,A,T,F,T,F,15000
Sanmin,Huaxia,T,A,F,T,F,F,15000
Sanmin,Townhouse,F,A,F,F,F,F,15000
Fengshan,Townhouse,F,A,T,F,F,F,15000
Sanmin,Townhouse,F,B,F,F,F,F,15000
Zuoying,Townhouse,F,B,F,F,F,F,15000
Sinsing,Townhouse,F,B,F,F,F,F,15000
Gushan,Residential Building,T,B,T,F,T,F,15000
Lingya,Huaxia,T,B,F,F,F,F,15000
Gushan,Residential Building,T,B,T,T,T,F,15000
Gushan,Residential Building,T,B,T,T,T,F,15000
Sinsing,Townhouse,F,B,T,F,T,F,15000
Sinsing,Residential Building,T,B,T,T,T,F,15000
Gushan,Townhouse,F,B,F,F,T,F,15000
Sanmin,Apartment,F,B,F,F,F,F,15000
Qianzhen,Apartment,F,B,T,F,F,F,15000
Fengshan,Huaxia,T,C,T,F,T,Flat,15000
Yancheng,Townhouse,F,C,F,F,F,F,15000
Qianzhen,Residential Building,T,C,T,T,T,F,15000
Zuoying,Residential Building,T,C,T,T,T,F,15000
Lingya,Townhouse,F,C,T,F,T,F,15000
Qianzhen,Residential Building,T,C,T,T,T,F,15000
Sanmin,Residential Building,T,C,T,F,T,F,15000
Lingya,Huaxia,T,C,T,F,F,F,15000
Qianzhen,Residential Building,T,C,T,T,T,F,15000
Qianjin,Residential Building,T,C,T,T,T,F,15000
Zuoying,Residential Building,T,C,T,T,T,F,15000
Gushan,Residential Building,T,C,T,T,T,F,15000
Qianzhen,Residential Building,T,C,T,F,F,F,15000
Qianzhen,Huaxia,T,C,T,T,T,Other,15000
Fengshan,Apartment,F,,T,F,F,F,15000
Nanzi,Residential Building,T,,T,T,T,Flat,15000
Nanzi,Residential Building,T,,T,T,T,Flat,15000
Sanmin,Townhouse,F,D,F,F,F,F,15000
Zuoying,Residential Building,T,D,T,T,T,F,15000
Qianjin,Residential Building,T,D,T,F,F,F,15000
Gushan,Residential Building,T,D,T,T,T,F,15000
Sanmin,Townhouse,F,D,T,F,T,F,15000
Gangshan,Townhouse,F,D,F,F,F,F,15000
Siaogang,Residential Building,T,D,T,F,T,F,15000
Siaogang,Residential Building,T,D,T,T,T,F,15000
Zuoying,Residential Building,T,D,T,T,T,F,15000
Siaogang,Residential Building,T,D,T,F,T,F,15000
Sinsing,Store (Shop),F,D,T,T,F,F,15000
Sinsing,Apartment,F,D,T,F,T,F,15000
Lingya,Residential Building,T,D,T,T,T,F,15000
Lingya,Office Commercial Building,F,D,F,T,F,F,15000
Sanmin,Residential Building,T,E,T,T,T,F,15000
Lingya,Townhouse,F,E,T,F,T,F,15000
Sanmin,Townhouse,F,E,T,F,F,F,15000
Qianzhen,Residential Building,T,E,T,T,T,F,15000
Qianzhen,Residential Building,T,E,T,T,T,F,15000
Qianzhen,Residential Building,T,E,T,T,T,F,15000
Sanmin,Townhouse,F,E,T,F,T,F,15000
Zuoying,Residential Building,T,E,T,T,T,F,15000
Zuoying,Residential Building,T,E,T,T,T,F,15000
Zuoying,Residential Building,T,E,T,T,T,F,15000
Sanmin,Residential Building,T,E,T,T,T,F,15000
Nanzi,Residential Building,T,E,T,T,T,F,15000
Fengshan,Townhouse,F,E,T,F,F,F,15000
Lingya,Residential Building,T,E,T,T,T,F,15000
Lingya,Residential Building,T,E,T,T,T,F,15000
Gushan,Residential Building,T,E,T,T,T,Mechanical,15000
Sanmin,Residential Building,T,E,T,T,F,F,15000
Nanzi,Residential Building,T,E,T,F,T,Flat,15000
Sanmin,Residential Building,T,E,T,T,T,F,15000
Gushan,Apartment,F,E,F,F,F,F,15000
Sanmin,Residential Building,T,E,T,T,T,F,15000
Gushan,Store (Shop),F,E,T,F,F,F,15000
Lingya,Residential Building,T,E,T,T,T,F,15000
Sinsing,Residential Building,T,E,T,T,T,F,15000
Lingya,Residential Building,T,F,T,T,T,F,15000
Lingya,Residential Building,T,F,T,T,T,F,15000
Qianzhen,Townhouse,F,F,F,F,F,F,15000
Qianzhen,Townhouse,F,F,F,F,T,F,15000
Fengshan,Residential Building,T,F,T,F,F,F,15000
Zuoying,Huaxia,T,F,T,F,T,F,15000
Gushan,Residential Building,T,F,T,T,T,F,15000
Gushan,Residential Building,T,F,T,F,F,F,15000
Sanmin,Townhouse,F,F,T,F,F,F,15000
Fengshan,Townhouse,F,F,T,F,F,F,15000
Lingya,Residential Building,T,F,T,T,T,F,15000
Lingya,Residential Building,T,F,T,T,T,F,15000
Gushan,Residential Building,T,F,T,F,T,F,15000
Nanzi,Townhouse,F,F,T,F,F,F,15000
Nanzi,Residential Building,T,F,T,T,T,Flat,15000
Daliao,Townhouse,F,F,F,F,F,F,15000
Zuoying,Residential Building,T,F,T,T,F,F,15000
Lingya,Residential Building,T,F,T,T,T,F,15000
Lingya,Townhouse,F,F,T,F,F,F,15000
Sanmin,Office Commercial Building,F,F,F,F,F,F,15000
Sanmin,Office Commercial Building,F,F,F,F,F,Mechanical,15000
Lingya,Residential Building,T,G,T,T,T,F,15000
Lingya,Residential Building,T,G,T,F,T,F,15000
Lingya,Residential Building,T,G,T,T,T,Flat,15000
Sanmin,Residential Building,T,G,T,F,T,F,15000
Sanmin,Residential Building,T,G,T,T,T,F,15000
Sanmin,Residential Building,T,G,T,T,T,F,15000
Lingya,Huaxia,T,G,T,F,F,F,15000
Qianzhen,Residential Building,T,G,T,T,T,F,15000
Qianzhen,Residential Building,T,G,T,T,T,F,15000
Sanmin,Residential Building,T,G,T,F,F,F,15000
Fengshan,Residential Building,T,G,T,T,F,F,15000
Sanmin,Residential Building,T,G,T,T,T,Flat,15000
Gushan,Residential Building,T,G,T,F,T,F,15000
Lingya,Store (Shop),F,G,T,T,F,F,15000
Qianjin,Office Commercial Building,F,G,T,T,T,F,15000
Lingya,Huaxia,T,G,T,F,T,F,15000
Gangshan,Townhouse,F,G,T,F,F,F,15000
Lingya,Store (Shop),F,G,T,T,F,F,15000
Qianzhen,Huaxia,T,G,T,T,F,F,15000
Ciaotou,Townhouse,F,H,T,F,F,F,15000
Zuoying,Residential Building,T,H,T,T,F,Flat,15000
Sanmin,Townhouse,F,H,T,F,F,F,15000
Siaogang,Huaxia,T,H,T,F,F,F,15000
Fengshan,Townhouse,F,H,T,F,F,F,15000
Fengshan,Townhouse,F,H,T,F,T,F,15000
Ciaotou,Townhouse,F,I,T,F,F,F,15000
Siaogang,Townhouse,F,I,T,F,T,F,15000
Qianzhen,Residential Building,T,I,T,F,F,F,15000
Lingya,Office Commercial Building,F,I,F,T,F,F,15000
Ciaotou,Store (Shop),F,I,T,F,T,F,15000
Sanmin,Store (Shop),F,J,T,T,F,F,15000
Zuoying,Huaxia,T,F,T,T,T,F,15090
Zuoying,Residential Building,T,B,T,T,T,F,15136
Lingya,Huaxia,T,F,T,T,T,F,15400
Qianzhen,Residential Building,T,B,T,T,T,F,15500
Qianzhen,Residential Building,T,C,T,T,T,Mechanical,15500
Gushan,Residential Building,T,,T,T,T,F,15500
Sanmin,Townhouse,F,D,T,F,F,F,15500
Gushan,Residential Building,T,D,T,T,T,Mechanical,15500
Sanmin,Residential Building,T,E,T,T,T,Flat,15500
Sanmin,Townhouse,F,F,T,F,F,F,15500
Sanmin,Residential Building,T,F,T,T,T,Mechanical,15500
Qianzhen,Residential Building,T,C,T,T,T,F,15555
Lingya,Residential Building,T,E,T,T,T,F,15556
Sanmin,Residential Building,T,F,T,T,F,Flat,15604
Sanmin,Residential Building,T,F,T,T,F,Flat,15604
Zuoying,Residential Building,T,E,T,T,T,F,15700
Zuoying,Huaxia,T,F,T,T,T,F,15800
Qianzhen,Residential Building,T,F,T,T,T,F,15831
Lingya,Apartment,F,A,T,F,T,F,16000
Sanmin,Townhouse,F,B,T,F,T,F,16000
Qianzhen,Residential Building,T,B,T,T,T,F,16000
Sanmin,Townhouse,F,B,T,F,T,F,16000
Zuoying,Residential Building,T,B,T,T,T,F,16000
Lingya,Store (Shop),F,B,F,F,F,F,16000
Lingya,Store (Shop),F,B,F,F,F,F,16000
Lingya,Residential Building,T,B,T,F,F,F,16000
Zuoying,Residential Building,T,B,T,T,T,F,16000
Qianjin,Residential Building,T,C,T,T,T,Mechanical,16000
Nanzi,Residential Building,T,C,T,T,F,Flat,16000
Sinsing,Residential Building,T,C,T,T,T,F,16000
Sanmin,Residential Building,T,C,T,T,T,F,16000
Gushan,Residential Building,T,D,T,T,T,F,16000
Fengshan,Townhouse,F,D,T,F,T,F,16000
Lingya,Office Commercial Building,F,D,F,T,F,F,16000
Lingya,Residential Building,T,D,T,T,T,F,16000
Fengshan,Residential Building,T,D,F,F,F,F,16000
Sanmin,Residential Building,T,E,T,T,T,F,16000
Zuoying,Residential Building,T,E,T,T,T,F,16000
Qianjin,Residential Building,T,E,T,F,F,F,16000
Sanmin,Residential Building,T,E,T,T,T,F,16000
Gushan,Residential Building,T,E,T,T,T,Flat,16000
Gushan,Residential Building,T,E,T,T,T,Mechanical,16000
Gushan,Residential Building,T,F,T,F,T,F,16000
Gushan,Residential Building,T,F,T,F,F,F,16000
Gushan,Residential Building,T,F,T,T,T,F,16000
Lingya,Residential Building,T,F,T,F,T,F,16000
Zuoying,Residential Building,T,F,T,T,F,F,16000
Sinsing,Residential Building,T,F,T,T,F,F,16000
Zuoying,Store (Shop),F,F,F,T,F,F,16000
Lingya,Residential Building,T,F,T,T,T,F,16000
Fengshan,Huaxia,T,G,T,T,F,F,16000
Lingya,Residential Building,T,G,T,T,T,F,16000
Fengshan,Residential Building,T,G,T,T,F,F,16000
Zuoying,Residential Building,T,G,T,T,F,Mechanical,16000
Lingya,Residential Building,T,G,T,T,T,Flat,16000
Gushan,Residential Building,T,G,T,T,F,F,16000
Sinsing,Office Commercial Building,F,G,F,T,F,Flat,16000
Sanmin,Residential Building,T,G,T,T,T,F,16000
Sanmin,Residential Building,T,G,T,T,T,Flat,16000
Sinsing,Residential Building,T,G,T,T,F,F,16000
Sinsing,Residential Building,T,G,T,T,T,F,16000
Cishan,Townhouse,F,G,T,F,F,F,16000
Lingya,Residential Building,T,G,T,T,T,F,16000
Gangshan,Residential Building,T,G,F,F,T,F,16000
Qianzhen,Residential Building,T,G,T,F,T,F,16000
Lingya,Residential Building,T,G,T,T,T,F,16000
Nanzi,Huaxia,T,G,T,F,T,F,16000
Lingya,Store (Shop),F,G,T,T,F,F,16000
Nanzi,Residential Building,T,G,T,T,F,Flat,16000
Sanmin,Residential Building,T,H,T,T,T,F,16000
Lingya,Residential Building,T,H,T,F,T,F,16000
Gushan,Residential Building,T,H,T,T,T,F,16000
Qianzhen,Townhouse,F,H,T,F,T,F,16000
Sanmin,Huaxia,T,I,T,T,F,F,16000
Renwu,Townhouse,F,I,T,F,T,F,16000
Gushan,Store (Shop),F,I,T,F,T,F,16000
Lingya,Residential Building,T,C,T,T,T,F,16140
Lingya,Residential Building,T,A,T,F,T,F,16500
Zuoying,Residential Building,T,B,T,T,T,F,16500
Gushan,Residential Building,T,C,T,T,T,Flat,16500
Gushan,Residential Building,T,C,T,T,T,F,16500
Gushan,Residential Building,T,C,T,T,T,F,16500
Gushan,Residential Building,T,D,T,F,T,F,16500
Zuoying,Residential Building,T,D,T,T,T,F,16500
Gushan,Residential Building,T,E,T,T,T,F,16500
Sanmin,Apartment,F,E,T,F,T,F,16500
Qianjin,Residential Building,T,F,T,T,T,F,16500
Fengshan,Residential Building,T,G,T,T,T,F,16500
Lingya,Townhouse,F,H,T,F,F,F,16500
Gushan,Residential Building,T,G,T,T,T,F,16600
Zuoying,Residential Building,T,C,T,T,T,F,16666
Qianzhen,Residential Building,T,F,T,F,T,F,16667
Lingya,Townhouse,F,B,F,F,F,F,16800
Ciaotou,Townhouse,F,I,T,F,F,F,16800
Lingya,Store (Shop),F,A,F,F,F,F,17000
Qianzhen,Residential Building,T,B,T,T,T,F,17000
Dashe,Townhouse,F,B,F,F,F,F,17000
Qianzhen,Townhouse,F,B,F,F,F,F,17000
Zuoying,Store (Shop),F,B,T,F,F,F,17000
Qianzhen,Residential Building,T,B,T,T,T,F,17000
Sanmin,Residential Building,T,C,T,T,T,F,17000
Qianzhen,Residential Building,T,C,T,T,T,F,17000
Gushan,Residential Building,T,C,T,T,T,F,17000
Gushan,Residential Building,T,C,T,T,T,Mechanical,17000
Gushan,Townhouse,F,C,F,F,F,F,17000
Zuoying,Residential Building,T,C,T,T,T,F,17000
Qianzhen,Residential Building,T,C,T,T,T,F,17000
Gushan,Residential Building,T,C,T,T,T,F,17000
Zuoying,Residential Building,T,C,T,T,T,F,17000
Gushan,Residential Building,T,C,T,T,T,Flat,17000
Gushan,Store (Shop),F,,F,F,T,F,17000
Zuoying,Residential Building,T,D,T,T,T,F,17000
Qianjin,Residential Building,T,D,T,T,T,F,17000
Sanmin,Residential Building,T,D,T,F,T,Mechanical,17000
Qianzhen,Residential Building,T,D,T,T,T,F,17000
Gushan,Residential Building,T,D,T,T,T,Flat,17000
Gushan,Residential Building,T,D,T,T,T,F,17000
Gushan,Apartment,F,D,T,F,F,F,17000
Qianzhen,Residential Building,T,E,T,T,T,Mechanical,17000
Sanmin,Apartment,F,E,T,F,F,F,17000
Zuoying,Residential Building,T,E,T,T,T,Mechanical,17000
Sinsing,Office Commercial Building,F,E,F,F,T,F,17000
Sanmin,Residential Building,T,E,T,T,T,F,17000
Sinsing,Apartment,F,E,T,F,F,F,17000
Sanmin,Residential Building,T,E,T,T,T,F,17000
Zuoying,Residential Building,T,E,T,T,T,F,17000
Zuoying,Townhouse,F,E,F,F,F,F,17000
Zuoying,Residential Building,T,E,T,T,T,F,17000
Zuoying,Residential Building,T,E,T,T,T,Mechanical,17000
Qianzhen,Residential Building,T,E,T,T,T,F,17000
Sanmin,Residential Building,T,F,F,T,F,F,17000
Zuoying,Residential Building,T,F,T,T,T,Flat,17000
Zuoying,Residential Building,T,F,T,T,T,Mechanical,17000
Gushan,Residential Building,T,F,T,T,F,Flat,17000
Nanzi,Residential Building,T,G,T,T,T,Flat,17000
Nanzi,Residential Building,T,G,T,T,T,F,17000
Lingya,Residential Building,T,G,T,T,T,F,17000
Qianzhen,Townhouse,F,G,T,F,T,Flat,17000
Qianzhen,Residential Building,T,G,T,F,F,F,17000
Fengshan,Residential Building,T,G,T,F,T,F,17000
Sanmin,Townhouse,F,G,T,F,F,F,17000
Lingya,Townhouse,F,G,T,F,F,F,17000
Lingya,Residential Building,T,H,T,F,F,F,17000
Zuoying,Residential Building,T,H,T,T,F,F,17000
Qianzhen,Townhouse,F,H,T,F,F,F,17000
Sanmin,Residential Building,T,H,T,T,F,F,17000
Sinsing,Residential Building,T,I,T,T,T,Flat,17000
Yancheng,Residential Building,T,I,T,T,T,Mechanical,17000
Yancheng,Residential Building,T,I,T,T,T,Mechanical,17000
Siaogang,Townhouse,F,I,T,F,F,F,17000
Fengshan,Residential Building,T,G,T,T,F,F,17160
Niaosong,Townhouse,F,B,T,F,T,F,17500
Zuoying,Residential Building,T,C,T,T,T,F,17500
Gushan,Residential Building,T,E,T,T,T,Mechanical,17500
Sanmin,Office Commercial Building,F,F,F,T,T,Mechanical,17500
Sanmin,Office Commercial Building,F,F,F,T,F,Mechanical,17500
Daliao,Townhouse,F,H,T,F,T,F,17500
Fengshan,Store (Shop),F,I,T,F,F,F,17500
Gushan,Residential Building,T,D,T,F,T,F,17600
Zuoying,Residential Building,T,G,T,T,T,F,17600
Qianjin,Residential Building,T,F,T,T,F,Mechanical,17655
Qianjin,Residential Building,T,C,T,T,T,F,17700
Gushan,Huaxia,T,D,T,T,T,Mechanical,17777
Qianzhen,Residential Building,T,D,T,T,T,F,17975
Lingya,Residential Building,T,C,T,T,T,F,17996
Qianzhen,Residential Building,T,A,F,F,F,F,18000
Sanmin,Store (Shop),F,A,T,F,F,F,18000
Qianzhen,Townhouse,F,A,F,F,F,F,18000
Zuoying,Townhouse,F,A,F,F,T,F,18000
Renwu,Townhouse,F,A,T,F,F,F,18000
Qianzhen,Residential Building,T,B,T,T,T,F,18000
Qianjin,Residential Building,T,B,T,F,T,F,18000
Sanmin,Townhouse,F,B,T,F,F,F,18000
Sinsing,Townhouse,F,B,F,F,T,F,18000
Sanmin,Townhouse,F,B,T,F,T,F,18000
Sanmin,Townhouse,F,B,F,F,F,F,18000
Gangshan,Townhouse,F,B,T,F,F,F,18000
Lingya,Townhouse,F,B,F,F,F,F,18000
Zuoying,Residential Building,T,B,T,F,F,F,18000
Siaogang,Townhouse,F,B,T,F,F,F,18000
Qianzhen,Residential Building,T,B,T,T,T,F,18000
Zuoying,Residential Building,T,B,F,T,F,F,18000
Sanmin,Townhouse,F,C,F,F,F,F,18000
Gangshan,Townhouse,F,C,T,F,T,F,18000
Sanmin,Residential Building,T,C,T,T,T,F,18000
Gushan,Residential Building,T,C,T,T,T,F,18000
Qianzhen,Residential Building,T,C,T,T,T,F,18000
Qianzhen,Huaxia,T,C,T,T,T,Flat,18000
Gushan,Residential Building,T,C,T,T,T,F,18000
Zuoying,Residential Building,T,C,T,F,T,F,18000
Zuoying,Residential Building,T,C,T,T,T,F,18000
Zuoying,Residential Building,T,C,T,T,T,F,18000
Zuoying,Residential Building,T,C,T,T,T,F,18000
Zuoying,Residential Building,T,C,T,T,T,F,18000
Zuoying,Residential Building,T,C,T,T,T,F,18000
